title,url,duration
The Dark Truth about Weight Loss Supplements | Dhruv Rathee,https://www.youtube.com/watch?v=n8skDxbOv9I,1101.0
My Reply to Godi Youtubers | Elvish Yadav | Dhruv Rathee,https://www.youtube.com/watch?v=eFe8bJ9e_FA,1756.0
The FAKE Life of Bollywood Celebrities | Paparazzi Culture | Dhruv Rathee,https://www.youtube.com/watch?v=67HsvAFuxzg,1212.0
What if I become India's Prime Minister? | Dhruv Rathee,https://www.youtube.com/watch?v=udOoKORXlbY,1435.0
Google’s $2 Trillion Business Model | How Google Earns Money? | Dhruv Rathee,https://www.youtube.com/watch?v=ISc5_x_3MWM,1050.0
NEET 2024 | India’s Biggest Exam Fraud? | Dhruv Rathee,https://www.youtube.com/watch?v=BFU9eSKO_t4,933.0
The Science behind Exorcism | Is Demonic Possession Possible? | Dhruv Rathee,https://www.youtube.com/watch?v=6V8ZgaFYAag,1518.0
My Final Message before 2024 Election Results | Dhruv Rathee,https://www.youtube.com/watch?v=GnBm3XNcci8,1490.0
The Pune Porsche Crash | Rich People vs Aam Aadmi | Dhruv Rathee,https://www.youtube.com/watch?v=UktwTmt68q4,1056.0
Is India the Vishwaguru? | PM Modi vs PM Nehru | Report Card | Dhruv Rathee,https://www.youtube.com/watch?v=pH9ZCFy8ZUs,1837.0
Extreme Heatwave in India | Why 2024 is the Hottest Year? | Dhruv Rathee,https://www.youtube.com/watch?v=1V-vezohFeg,1205.0
The Narendra Modi Files | A DICTATOR Mentality? | Dhruv Rathee,https://www.youtube.com/watch?v=tBPBfBdpMDc,1778.0
Reality of Narendra Modi | How Indians were Fooled! | Dhruv Rathee,https://www.youtube.com/watch?v=bzbsJGMVHxQ,1671.0
Stop Eating This! | Detailed Analysis of Indian Masala Ban | Dhruv Rathee,https://www.youtube.com/watch?v=MHX6M19J1uM,1547.0
Aurangzeb vs Shivaji Maharaj | How India's True History was Hidden from You! | Dhruv Rathee,https://www.youtube.com/watch?v=gdKTsvFuR_I,1603.0
"Reality of ""Mera Abdul"" | The Hindu-Muslim Brainwash Agenda | Dhruv Rathee",https://www.youtube.com/watch?v=Z1wk1n8peBk,1764.0
How Millions of Indians were BRAINWASHED? | The WhatsApp Mafia | Dhruv Rathee,https://www.youtube.com/watch?v=9Gmp2BAB3VA,1800.0
India Needs Jobs! | Reality of Unemployment Crisis | Dhruv Rathee,https://www.youtube.com/watch?v=QyyrJhNWeKM,1518.0
Electoral Bonds Scam: The Pharma Files | Dhruv Rathee,https://www.youtube.com/watch?v=iOjthKqDlFg,1194.0
Reality of my YouTube Career | How I went from 0 to 17 Million? | Dhruv Rathee,https://www.youtube.com/watch?v=UxYToDDrkuA,1236.0
Arvind Kejriwal Jailed! | DICTATORSHIP Confirmed? | Dhruv Rathee,https://www.youtube.com/watch?v=JyJd111Ym7U,1423.0
Electoral Bonds | The Biggest Scam in History of India? | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=RJfqzUWZ0Bw,1418.0
How Airlines Make Money? | How to get Cheapest Tickets? | Case Study | Dhruv Rathee,https://www.youtube.com/watch?v=Nh6MEokyaSM,1302.0
Ladakh in Danger! | Where is the Media? | Sonam Wangchuk | Dhruv Rathee,https://www.youtube.com/watch?v=nV4vZo6A-Ak,698.0
Farmers vs Modi | The Truth about Farmers Protest 2.0 | Dhruv Rathee,https://www.youtube.com/watch?v=dd8l2IZJaPU,1745.0
Internet will NEVER be the Same Again! | Rise of AI Videos | Dhruv Rathee,https://www.youtube.com/watch?v=rWpiYvLHmzU,1101.0
Mystery of DB Cooper | Man who Vanished in the Sky! | Dhruv Rathee,https://www.youtube.com/watch?v=UIkK1skhy9A,1537.0
Is India becoming a DICTATORSHIP? | Chandigarh Elections | Farmers Protest | Dhruv Rathee,https://www.youtube.com/watch?v=Y9253_M38Xk,1752.0
One STUPID Mistake that DESTROYED PayTM | Case Study | Dhruv Rathee,https://www.youtube.com/watch?v=uAiDC-SgF7o,925.0
The Truth about Feminism | Is Feminism Destroying Indian Society? | Dhruv Rathee,https://www.youtube.com/watch?v=oFlfPUSHEpc,1501.0
50% of Indians will get this Disease! | The Next Pandemic | Dhruv Rathee,https://www.youtube.com/watch?v=iVk7jjDqIeg,1274.0
Budget 2024 Analysis | What did Middle Class get? | Dhruv Rathee,https://www.youtube.com/watch?v=vdNHneiZaeE,1095.0
Ram Mandir: The Untold Truth about Ram's Exile | Dhruv Rathee,https://www.youtube.com/watch?v=boALQYYMbTI,743.0
Mystery of Subhas Chandra Bose's Death | Gumnami Baba | Dhruv Rathee,https://www.youtube.com/watch?v=hdiH5PIzR00,1916.0
Maldives vs Lakshadweep Controversy | Who is Wrong? | Dhruv Rathee,https://www.youtube.com/watch?v=0iAhG6sQ0no,1003.0
"Japan Earthquake, Tsunami and Plane Crash | Why is it happening? | Dhruv Rathee",https://www.youtube.com/watch?v=nOa3XJZeDWk,735.0
Vivek Bindra vs Sandeep Maheshwari | Who is Wrong? | Dhruv Rathee,https://www.youtube.com/watch?v=rYSkgMGpG7o,1330.0
Netaji Subhas Chandra Bose | From Hitler's Germany to Japan | Full Biography | Dhruv Rathee,https://www.youtube.com/watch?v=xGjZ98_JLR8,1741.0
Real Story of Dunki | How Indians Cross US Mexico Border? | Donkey Process | Dhruv Rathee,https://www.youtube.com/watch?v=8vRCo7Dyw5c,1320.0
