title,url,duration
Pixel 9 Pro Fold India | Phone (2a) Plus | Microsoft Blue Outage | Episode 104 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=otGXDfZpmPc,638.0
Honor 200 Pro Unboxing & First Look - A New Camera Champion?🔥🔥🔥,https://www.youtube.com/watch?v=WX5_9Ls-uJY,611.0
Louis Vuitton Horizon Light Up Earphones - Most Expensive Earphones?🔥🔥🔥,https://www.youtube.com/watch?v=8POFBAzPxwI,640.0
Samsung Galaxy M35 Unboxing & First Look - New Budget Monster🔥🔥🔥,https://www.youtube.com/watch?v=XVyOOEuyGRs,507.0
OnePlus Nord 4 Unboxing & First Look - Metal Magic!🔥🔥🔥,https://www.youtube.com/watch?v=nASQ23rLrRo,617.0
Samsung Galaxy Z Fold 6  Experience - The BEST Fold of 2024🔥🔥🔥,https://www.youtube.com/watch?v=kXyRiaxCtlM,802.0
Mahabharat iPhone & Kalki | Future Of AI Dangers | Galaxy S25 Ultra | STM #394 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=vUnv5M3tVwE,919.0
OnePlus Nord 4 | Sony x Honda Car | Neuralink Implant | Jio Tag | Episode 103 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=BnCqWRg-mGY,655.0
CMF Watch Pro 2 Unboxing & First Look - Modular Smartwatch?🔥🔥🔥,https://www.youtube.com/watch?v=0Im1wIDyem4,624.0
Samsung Galaxy Watch Ultra & Buds3 Pro First Look - Fresh Experience🔥🔥🔥,https://www.youtube.com/watch?v=MsjQbdJfbks,822.0
Samsung Galaxy Z Fold 6 & Z Flip 6 - The Unreal Power Of Galaxy AI🔥🔥🔥,https://www.youtube.com/watch?v=1saDSkBfqA0,800.0
"Moto G85 5G Unboxing & First Look | Ultimate 5G Smartphone Under ₹20,000🔥🔥🔥",https://www.youtube.com/watch?v=7Xenqef4xsg,663.0
CMF Phone (1) Unboxing & First Look - Modular Smartphone Experience🔥🔥🔥,https://www.youtube.com/watch?v=SbntS5TK-7s,666.0
India T20 WorldCup Win | Watch Series 9 Vs 10 | Android with Mac | STM #393 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=0B8XxL3vvSo,775.0
Google Pixel 9 Leaks | Removable Battery | Galaxy S24 FE | Episode 102 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=NQ8wPf1b9rA,456.0
Samsung Galaxy Z Fold 6 Is Coming - Big Updates On AI🔥🔥🔥,https://www.youtube.com/watch?v=zdPnLrJT-5U,438.0
Moto Razr 50 Ultra Unboxing & First Look - The Best FLIP?🔥🔥🔥,https://www.youtube.com/watch?v=QIDS2Gzx0fs,837.0
Audi Q6 e-tron Unboxing & First Look - The Latest EV from Audi🔥🔥🔥,https://www.youtube.com/watch?v=eDROMFNQHKc,736.0
"Earn ₹1,00,000 Daily on Whatsapp🔥🔥🔥",https://www.youtube.com/watch?v=knJYk75i1Zs,336.0
Sony ULT Field 1 & Field 7 Unboxing & First Look - Amazing Party Speakers🔥🔥🔥,https://www.youtube.com/watch?v=fIWC9GUZz3E,598.0
Snapdragon 8 Gen 4 | iPhone Vs DSLR | GTA 6 Launch | STM #392 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=ofzorZX26FY,1029.0
CMF Phone 1 | Jio AirTel Price Hike | Only USB C In India | Episode 101 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=JrspGHpFLD4,785.0
Top Upcoming Smartphones - July 2024🔥🔥🔥,https://www.youtube.com/watch?v=gNdR_L7BBxI,342.0
Sony Bravia Theater Quad Unboxing & First Look - Best Cinema Experience🔥🔥🔥,https://www.youtube.com/watch?v=B3Cn-qOhzKo,608.0
Free AirPods & Apple Pencil Pro - Apple Back To School Offers 2024🔥🔥🔥,https://www.youtube.com/watch?v=LScOe6LFSIQ,650.0
"Net ""EFFECTIVE"" Price SCAM Of Smartphone Brands🔥🔥🔥",https://www.youtube.com/watch?v=1_98NkDSh20,465.0
OnePlus Nord CE 4 Lite 5G - Best Budget OnePlus Experience?🔥🔥🔥,https://www.youtube.com/watch?v=YJDLQMNSKJE,557.0
OnePlus 11R Battery | Snapdragon X Elite in India | iPhone SE 4 | STM #391 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=kD7f5qjZMgA,695.0
Nothing OS 3.0 | YouTube Ad Blocker | OnePlus Nord CE 4 Lite | Episode 100 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=T0Z1tsOXfoA,533.0
Google Project Starline - Google's Secret Project For Video Calls🔥🔥🔥,https://www.youtube.com/watch?v=lhJ9nEZqBz8,347.0
Realme GT 6 Unboxing & First Look - A New Flagship Killer?🔥🔥🔥,https://www.youtube.com/watch?v=pgkDF-z9RR4,518.0
"Samsung Neo QLED 85"" 8K AI TV - World's First AI TV - QN900D🔥🔥🔥",https://www.youtube.com/watch?v=opmKANnH7QU,749.0
Moto Edge 50 Ultra Unboxing & First Look - A Complete Flagship Smartphone🔥🔥🔥,https://www.youtube.com/watch?v=2j4E2NK-Q7Q,812.0
OPPO F27 Pro+ Unboxing & First Look - The Monsoon Champion - IP69 Rating🔥🔥🔥,https://www.youtube.com/watch?v=Dl7MD6r96Co,718.0
iOS18 Best Features | M2 Or M3 MacBook Air | Tab S9FE Vs iPad 10 | STM #390 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=5yLbz3w2un0,774.0
Prediction Betting SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=jMMWxQkccmo,361.0
